id,smiles,labels,label,DSSA_combined_score,DSSA_es,DSSA_hs,DeepSA_es,DeepSA_hs,GASA_pos,GASA_neg,sascore,syba,scscore,rascore
MDDR198792,c12[C@@H](Nc3c(ns(n3)=O)N(C)C)[C@@H](C(C)(C)Oc1ccc(c2)OC(F)(F)F)O,0,es,4.610446559,0.461044656,0.538955344,0.92223626,0.07776378,0.008920865,0.991079152,4.48232261,-0.46577306,3.813529228,0.004219145
MDDR198823,c12c(n(Cc3cc4c(cccc4)cc3)cc1Cc1c(cc(C(NS(c3c(cccc3)C)(=O)=O)=O)cc1)OC)ccc(c2)NC(OC1CCCC1)=O,0,es,3.380348404,0.33803484,0.66196516,0.84322065,0.1567793,0.989439189,0.010560788,2.92250753,193.4797393,4.798580169,0.950367093
MDDR200566,c12c(c(C(Nc3ccc(C(O)=O)cc3)=O)sc1ccc(c2)OC)OC(C)C,0,es,3.034501307,0.303450131,0.696549869,0.99834394,0.001656062,0.946850836,0.053149179,2.131202885,85.92394372,3.254438131,0.999999225
MDDR201696,c1(c2c(cccc2)oc1C(c1ccc(Br)cc1)=O)CSCCC(OC)=O,0,es,2.956368648,0.295636865,0.704363135,0.998807,0.001192982,0.970870435,0.029129501,2.311339677,130.1469205,3.563730599,0.994138539
MDDR202248,c12c(C3CN(C)C3)c[nH]c1ccc(c2)Cn1c(ncc1)C,0,es,2.695367648,0.269536765,0.730463235,0.80324614,0.19675387,0.855937719,0.14406231,2.511756697,58.21819484,4.519115934,0.999998569
MDDR203859,n1(c(cc2ccccc2c1=O)CCCC)Cc1c(cc(S([N@@]2[C@@H](CCC2)C(O)=O)(=O)=O)cc1)Cl,0,es,3.369086853,0.336908685,0.663091315,0.99750745,0.002492743,0.982213914,0.017786028,2.923177119,99.0446244,4.63265618,0.72309494
ChEMBL204115,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,0,es,2.070849523,0.207084952,0.792915048,0.99886346,0.001136505,0.979699552,0.020300459,2.106525174,73.29368393,2.901397443,0.999862909
MDDR205383,c1(cc(c(Cl)cc1)Cl)CC[N@@](CCN(C)C)C,0,es,1.784053141,0.178405314,0.821594686,0.8916914,0.10830847,0.986629844,0.013370173,1.994997351,61.23658217,3.666404489,0.999999642
MDDR205519,c1(c(noc1C)C(O)=O)C(Nc1cc(c(OC(F)(F)F)cc1)C)=O,0,es,2.63130428,0.263130428,0.736869572,0.9998088,0.000191023,0.996905386,0.003094579,2.357183285,64.43406972,3.240446983,1
MDDR205634,N([C@@H]1C(NCCCC1)=O)C(CCCCCC(C)C)=O,0,es,2.88937794,0.288937794,0.711062206,0.9993756,0.000624274,0.979491472,0.020508561,2.609792653,87.79868125,3.633408038,1
MDDR207261,C([C@H](NC([C@H](CCCc1ccc(C)cc1)CC(NO)=O)=O)C(NCCCNS(N(C)C)(=O)=O)=O)C1CCCCC1,0,es,3.492819753,0.349281975,0.650718025,0.95145077,0.04854923,0.962119222,0.0378807,3.502843858,127.8149118,4.999976251,0.999993443
MDDR207788,C1(=CC(OC1)=O)C,0,es,5.395576582,0.539557658,0.460442342,0.8377669,0.16223319,0.873245299,0.126754701,3.094133708,-21.9033725,1.991049228,0.999989927
MDDR208487,c1([C@@H]([C@@H](C)N)O)cc(ccc1)O,0,es,4.855226925,0.485522693,0.514477307,0.91633487,0.083665155,0.586881638,0.413118392,2.832303683,22.88838574,2.523903947,0.995150328
MDDR208491,c12N(c3ccccc3)CCc1cc(CN(C(N)=O)O)cc2,0,es,2.730074247,0.273007425,0.726992575,0.89761084,0.1023892,0.882428885,0.117571153,2.233146697,35.510861,3.923843779,0.995010734
MDDR208995,c12c(NC(NC3CCCCC3)=S)ccnc1CCCC2,0,es,2.590355007,0.259035501,0.740964499,0.9982756,0.001724499,0.997668445,0.002331517,2.369705365,76.41990796,2.771029856,1
MDDR209034,N(c1ccc(F)cc1)(c1ccc(F)cc1)CCCN1CCN(c2ccc([N+]([O-])=O)cn2)CC1,0,es,2.449509004,0.2449509,0.7550491,0.9990873,0.000912801,0.993960977,0.00603907,2.395139345,115.3648143,3.948184453,0.999995112
MDDR209345,c1(ccccc1)\C(C)=N\NC(N)=O,0,es,2.714372794,0.271437279,0.728562721,0.96821624,0.031783614,0.889779031,0.110220999,1.80883975,64.59019893,1.784849404,0.422792643
MDDR209491,c12[C@H]([C@@H](C(C)(C)Oc1ccc(c2)C#N)O)NC(\C=C\c1ccc(Cl)cc1)=O,0,es,3.976368715,0.397636871,0.602363129,0.9828625,0.017137587,0.922085047,0.077914901,3.265051391,48.71532161,3.807986671,0.934675574
MDDR210673,c12c(c(ccc1OCCCCN1CCCC1)Br)scc2,0,es,2.930558602,0.29305586,0.70694414,0.9973316,0.00266838,0.980705559,0.019294467,2.232569772,72.71986253,3.396855963,1
MDDR210953,N1(C([C@H](CCCCN)NC1=O)=O)CC(N[C@H](C(N[C@@H](CCCCN)C(OCC)=O)=O)CC(OCC)=O)=O,0,es,3.282541269,0.328254127,0.671745873,0.97223127,0.027768599,0.860792696,0.139207289,3.633827153,71.64461311,4.226135153,0.845775425
MDDR211791,C(c1c(cccc1)Cl)(n1ccnc1)(c1ccccc1)c1ccccc1,0,es,2.943888261,0.294388826,0.705611174,0.93014795,0.069852106,0.97945112,0.020548832,2.210841257,57.90895522,2.165471827,0.999999762
MDDR211911,c1(c(c2[nH]nnn2)cccc1)c1ccc(CN(C(N2c3c(CCC2)cccc3)=O)CCCCC)cc1,0,es,2.939714881,0.293971488,0.706028512,0.99951035,0.000489707,0.998461962,0.001538092,2.652421115,74.51348743,4.991813188,0.999943733
MDDR212087,c1(C2CCN(Cc3ccc(C)cc3)CC2)cc(c2ccc(Cl)cc2)[nH]n1,0,es,2.247247105,0.224724711,0.775275289,0.9924773,0.007522768,0.991783738,0.008216273,2.192860866,102.5915451,4.00987726,0.999238372
MDDR212293,N1(Cc2cc(cc(c2)F)F)C(SCC1)=O,0,es,2.151475716,0.215147572,0.784852428,0.9985398,0.00146016,0.989089191,0.010910789,2.401725426,35.5951484,2.94341769,1
MDDR213149,c12c(n(c(=O)n(c1=O)CCCC\C(=N\O)C)C)ncn2C,0,es,3.125551247,0.312555125,0.687444875,0.8097019,0.19029824,0.414474398,0.585525572,2.680722163,80.89780341,3.794221023,0.999911129
MDDR213293,c12c(cnn1C(C)C)C(CCC2)=O,0,es,2.998452138,0.299845214,0.700154786,0.9180014,0.08199864,0.863755703,0.136244327,2.653628212,24.63792034,2.685773127,0.999993205
MDDR213352,c1(S(Nc2ccc(CCNC[C@@H](COc3ccc(O)cc3)O)cc2)(=O)=O)ccccc1,0,es,2.299631153,0.229963115,0.770036885,0.99956095,0.000438797,0.964059889,0.035940073,2.496016628,157.2040978,4.204703424,0.99999094
MDDR214028,c12C(c3[n+](cccc3)[O-])=CC(C)(C)COc1ccc(c2)Cl,0,es,4.181017342,0.418101734,0.581898266,0.23536451,0.7646355,0.800650299,0.199349672,2.979521587,7.601699295,3.187438946,0.996013403
MDDR214502,c1(c(c2ccc(S(N)(=O)=O)cc2)csc1Br)c1ccc(F)cc1,0,es,3.617770546,0.361777055,0.638222945,0.99869937,0.001300702,0.983097732,0.016902247,2.246145302,45.24830377,3.595804958,1
MDDR214532,c1(c(cc(C(N)=O)c(c1)CO)Nc1ccccc1)Nc1ccccc1,0,es,3.288188846,0.328818885,0.671181115,0.99063027,0.00936986,0.981002331,0.018997671,2.106243544,51.09849162,2.663483309,0.997926593
MDDR215011,c12[C@@H](N3C(CCC3)=O)[C@@H](C(C)(C)Oc1cc(OC)c(c2)Br)O,0,es,3.633431377,0.363343138,0.636656862,0.93776333,0.062236626,0.919737637,0.08026237,3.39425971,-4.445785584,3.649683123,0.969418883
MDDR215473,n1([C@@H]2c3c(cc(c4c(c5[nH]nnn5)cccc4)cc3)CC2)c2c(c(cc(n2)C)C)nc1CC,0,es,3.913364172,0.391336417,0.608663583,0.90364236,0.0963576,0.504627645,0.495372325,3.340531616,-11.09783192,4.989827558,0.99200213
MDDR215904,c12c(cc(OC(c3ccccc3)=O)c(c1)OC(c1ccccc1)=O)oc(=O)cc2C,0,es,2.896997567,0.289699757,0.710300243,0.8448687,0.15513124,0.911072016,0.088928021,2.093602297,95.8395011,2.342879329,0.999758482
MDDR216206,N1([C@H](C(c2nc3ccccc3s2)=O)CCC1)C([C@@H]1N(CCC1)C(CCCc1ccccc1)=O)=O,0,es,3.930654375,0.393065437,0.606934563,0.998932,0.001067912,0.992048562,0.00795137,3.134119613,140.9882394,4.303045427,0.999998927
MDDR216520,C12(CC3CC(C1)CC(C2)C3)CCNC([C@H](CCC(O)=O)N)=O,0,es,4.632004139,0.463200414,0.536799586,0.93083566,0.069164224,0.930589378,0.069410637,4.055259585,26.92056173,3.561194215,0.998392344
MDDR216891,c1(c(\C=C2\C(OCC2)=O)cccc1)Nc1ccccc1,0,es,4.290800378,0.429080038,0.570919962,0.9996358,0.000364291,0.992534995,0.007465002,2.194347347,39.28408952,2.570237038,0.999804497
MDDR217081,c1(NC2=CC(CC2)=O)c(cc(cc1)F)Cl,0,es,2.352027912,0.235202791,0.764797209,0.99822575,0.001774196,0.965310812,0.034689162,2.42902213,28.98310109,2.277167642,0.999994159
MDDR219558,N1([C@@H](C(C(NC2CCCCC2)=O)=O)CCC1)C(c1cc2c(cccc2)cc1)=O,0,es,4.331779079,0.433177908,0.566822092,0.9988722,0.00112779,0.99709785,0.002902193,2.627734547,106.42467,3.659713013,0.999842286
MDDR219650,c12c(c(c(C)c(o1)C(Nc1ccc(CP3(OCCCO3)=O)cc1)=O)=O)cccc2,0,es,3.507347749,0.350734775,0.649265225,0.96043557,0.039564442,0.561662555,0.438337475,2.82844342,93.22084551,4.751132148,0.943221331
MDDR219711,c1(c2ccc(COC[C@@H](COCCCCCc3ccccc3)N)cc2)nc2ccccc2o1,0,es,3.415348062,0.341534806,0.658465194,0.99149734,0.008502615,0.927377522,0.072622553,2.740336581,141.1794836,4.340892546,0.999902844
MDDR219738,C1(c2cc(c(Cl)cc2)Cl)(C(CSCCCN(C)C)=O)CCCC1,0,es,2.802099566,0.280209957,0.719790043,0.99487454,0.005125304,0.94808203,0.051917929,2.631942417,52.65295643,4.040074854,0.998419583
MDDR220377,c1(c2nc(COc3ccc(CCCc4[nH]nnn4)cc3)c(o2)C)cc2c(cccc2)cc1,0,es,2.620620713,0.262062071,0.737937929,0.9931362,0.006863677,0.974806905,0.025193088,2.537020366,161.9559211,4.984111095,0.649105728
MDDR220582,c1(c(c[nH]n1)\C=C\C(N[C@@H](c1cc(ccn1)Cl)Cc1ccccn1)=O)c1ccccc1,0,es,4.139239282,0.413923928,0.586076072,0.99984694,0.000153019,0.999089479,0.000910534,3.274263579,120.2637299,4.451542569,0.999662638
MDDR221868,c1(ccc(Cl)cc1)O[C@@H](CNCCCn1ccnc1)C,0,es,2.590746919,0.259074692,0.740925308,0.9997754,0.000224374,0.9391011,0.060898889,2.610211174,96.84099197,3.704543736,0.999986887
MDDR221992,n1(c2c(cccc2)[nH]c1=O)C1CCN(CC(Nc2c(cc(N)cc2)Cl)=O)CC1,0,es,2.52431081,0.252431081,0.747568919,0.99598664,0.004013368,0.947912574,0.052087478,2.227735045,138.1025952,3.926087912,0.999897957
MDDR222769,c12c3c(ccc2[nH]nc1C[C@@H](C3)N(CCC)CCC)OC,0,es,5.855825861,0.585582586,0.414417414,0.45878834,0.5412117,0.031966098,0.96803391,3.268446691,25.4382948,3.814773304,0.708312929
MDDR223680,c1(c(cc(cc1)OCC1CCCCC1)O)C(O)=O,0,es,1.708448453,0.170844845,0.829155155,0.9941168,0.005883183,0.970912337,0.029087653,1.905149363,58.55960638,2.73645479,0.999365211
MDDR223694,c12n(C(c3cc(c(Br)cc3)C)=O)ccc1cc(OC)c(c2)N1CCN(C)CC1,0,es,2.642643678,0.264264368,0.735735632,0.998173,0.001827093,0.982407093,0.017592898,2.436187291,71.35432992,3.557724941,0.999968529
MDDR225048,c12c(c(n(C(OCC)=O)cc2)=O)cccc1OC(OCC)=O,0,es,3.600835862,0.360083586,0.639916414,0.9939753,0.006024703,0.853796065,0.14620395,2.404194227,41.80586276,2.632657098,0.995509624
MDDR225276,c1(N2CCC(CC2)(C)N)nc(ncc1)Cl,0,es,2.084583499,0.20845835,0.79154165,0.9971928,0.00280737,0.996248782,0.003751231,2.738364987,18.81041199,3.084699534,0.999999285
MDDR225769,C1(\c2c(CCc3c1nccc3)cc(Cl)cc2)=C1/CCN(S(Cc2ccccc2)(=O)=O)CC1,0,es,3.710257219,0.371025722,0.628974278,0.99978495,0.000215202,0.983561337,0.016438581,2.577294745,81.44966019,3.969507341,0.999917209
MDDR226032,C1(c2ccccc2)=C(\C(=C\CCC)NC1=O)O,0,es,5.289560651,0.528956065,0.471043935,0.46613905,0.53386086,0.491226077,0.508773983,2.57925889,-11.7024479,3.017628897,0.836555362
MDDR227530,c1([C@@H](COCCN(C)C)O)cc(ccc1)C,0,es,2.982741961,0.298274196,0.701725804,0.9204254,0.07957461,0.976625681,0.023374325,2.503946302,65.64259423,3.324044207,0.999968231
ChEMBL228121,CCOC(C=1C[C@@H]([C@H]([C@@H](C1)OC(CC)CC)NC(C)=O)N)=O,0,es,5.285499226,0.528549923,0.471450077,0.13669622,0.8633038,0.495281607,0.504718363,3.758279173,-5.350743889,3.39595379,0.002275079
MDDR228208,c1(n(c([nH]c(c1CC)=O)=O)C\C=C\C)C(c1cc(cc(c1)C)C)=O,0,es,2.537821272,0.253782127,0.746217873,0.9996138,0.000386141,0.938811898,0.061188158,2.685508544,40.95872196,3.722222286,0.999925911
MDDR228611,c1(C(NCCC(O)=O)=O)c(cccn1)O,0,es,1.962489338,0.196248934,0.803751066,0.99902153,0.000978325,0.877894342,0.122105606,1.966187903,44.31136236,2.519816743,0.997087657
MDDR230389,C(C(=O)O)CCO,0,es,2.581629193,0.258162919,0.741837081,0.96220696,0.037793,0.604997039,0.395002931,1.829931279,7.134595508,1.64694223,0.999999404
MDDR230447,c12c3c(sc1ccc(c2)OC)C(NCCO3)=O,0,es,4.408541956,0.440854196,0.559145804,0.3915095,0.60849047,0.354604959,0.645394981,2.63277239,1.051664669,3.353931549,0.999999404
MDDR230737,c12n(ccc1ccnc2)CCCCC(O)=O,0,es,2.479690887,0.247969089,0.752030911,0.97290885,0.027091019,0.912647903,0.087352097,2.189896301,50.91751938,3.431373127,1
MDDR232397,c1\2cc(ccc1CCC2=C\C(NCCO)=O)F,0,es,2.873964235,0.287396423,0.712603577,0.9708008,0.029199151,0.993721008,0.006278997,2.447827159,27.04572331,3.235898226,0.970614612
MDDR232399,c12c([nH]cc1CCN)ccc(c2)OCCc1ccccc1,0,es,2.183632863,0.218363286,0.781636714,0.98398274,0.016017219,0.961807609,0.03819241,1.913311114,99.32975791,3.360918285,0.999974966
MDDR232663,c1(c2nn(C)nn2)cc(c(OCCCc2ccc(CC)nn2)c(c1)C)C,0,es,2.619359457,0.261935946,0.738064054,0.9979641,0.002035874,0.997191966,0.002808061,2.713400176,70.67555718,4.294442553,1
MDDR232996,c1(cc(c(OC)cc1)OC)CC[N@@](Cc1c(cccc1)F)C[C@@H](COc1cc(ccc1)C)O,0,es,2.638307579,0.263830758,0.736169242,0.998393,0.001606919,0.984442413,0.015557538,2.639230859,192.3508397,4.257770191,1
MDDR234125,C1(N(c2ccc(C#N)cc2)C(\C=C\c2ccccc2)=O)=C(C(=O)C1=O)N[C@@H](C(C)(C)C)C,0,es,4.283979982,0.428397998,0.571602002,0.9810023,0.018997815,0.58409524,0.41590476,3.250476876,91.45004009,3.542995438,0.584622622
MDDR235504,c12n(c3ccc(Cn4cncn4)cc3)cc(C(O)=O)c(c1cc(F)c(c2F)N1CCN(c2cc(c(Cl)cc2)C(F)(F)F)CC1)=O,0,es,3.037290176,0.303729018,0.696270982,0.82179564,0.1782043,0.993873239,0.006126801,3.003395116,98.65169762,4.85923365,0.999851704
MDDR235900,C1[N@@]([C@@H](C[C@@H]2CCCC[C@H]12)C(NC(C)(C)C)=O)C[C@H]([C@H](Cc1ccccc1)NC([C@@H](NC(c1nc2c(cccc2)cc1)=O)C(S(C)(=O)=O)(C)C)=O)O,0,es,5.441235385,0.544123538,0.455876462,0.7644242,0.23557575,0.268714309,0.731285691,4.461318918,131.0471182,4.926565329,0.06833443
MDDR235985,c1(c(cc(C)cc1)\C=C\C(O)=O)Nc1cc(ccc1)Cl,0,es,2.129467515,0.212946751,0.787053249,0.9998297,0.000170372,0.951413155,0.048586823,2.042348762,60.99796695,2.754760194,0.999998808
MDDR236493,C12(c3c(cc4ccc(cc4c3)\C=C\C(=C\C(O)=O)C)OCOCCOC)CC3CC(C1)CC(C2)C3,0,es,4.669001614,0.466900161,0.533099839,0.35182562,0.6481744,0.791298807,0.208701149,4.079396521,17.6803144,3.839019445,0.000384003
MDDR237029,c1(c2c(nccc2)[nH]c1)C(N1c2c(cccc2)CC1)=O,0,es,2.599263275,0.259926327,0.740073673,0.99405324,0.005946666,0.992721379,0.007278658,2.146249563,98.06289939,3.152102598,0.999598622
MDDR237542,C1(\c2c(cccc2)N(C1)S(c1ccccc1)(=O)=O)=C1\C(NC(S1)=S)=O,0,es,4.770130508,0.477013051,0.522986949,0.977834,0.02216611,0.993727803,0.006272143,2.702000965,15.15775924,3.102007721,0.429506063
MDDR237603,c12c(n(CC(C)C)nc1C(NC1C[C@@H]3N(C)[C@H](C1)COC3)=O)cccc2,0,es,5.300808276,0.530080828,0.469919172,0.9739184,0.02608163,0.936594963,0.063405015,4.222747181,54.38488135,4.883829398,0.923193455
MDDR238671,c1(c(OC(c2ccc(NC(C3CCCC3)=O)cc2)=O)cccc1)C(NCC(O)=O)=O,0,es,1.778353764,0.177835376,0.822164624,0.99963766,0.000362299,0.987769961,0.012229967,1.974379734,157.4989135,3.880768344,0.999707818
MDDR238769,N(c1ccccc1)(C(CN(C([C@H](NC(Nc1ccccc1)=O)CCC(O)=O)=O)CCCCC)=O)C(C)C,0,es,3.285609542,0.328560954,0.671439046,0.99437463,0.005625284,0.958959758,0.041040253,2.885870441,132.8502324,4.648458754,0.965934694
MDDR238955,c12c(c[nH]c1cccc2)C[C@H](NC[C@H](c1cc(ccc1)Cl)O)C,0,es,3.415387838,0.341538784,0.658461216,0.99661183,0.003388098,0.986397207,0.013602814,2.785224447,110.0666619,3.412290916,0.999999523
MDDR239533,C1(C2CCNCC2)CCN(C(c2ccc(C(NCCC(O)=O)=O)cc2)=O)CC1,0,es,2.154926346,0.215492635,0.784507365,0.9993579,0.000642296,0.993756413,0.006243555,2.204911391,74.70850547,3.629702243,0.99811697
MDDR239627,c1([C@H]2[C@@H](O[C@@H](c3cc(cc(c3)C(F)(F)F)C(F)(F)F)C)OCC[N@@]2CCN2CCCC2)ccc(F)cc1,0,es,4.592571852,0.459257185,0.540742815,0.8559762,0.1440238,0.956872463,0.043127581,3.713073139,43.75805121,4.901367551,0.934427321
MDDR239633,N([C@@H](C)CCOC(N(C)C)=O)(C)C,0,es,4.336203793,0.433620379,0.566379621,0.99545413,0.004545806,0.906700075,0.093299888,2.958507856,27.15273809,2.726521059,0.999653101
MDDR239949,c12c(ccc(c2)CC)CCC[C@@H]1CCNC(C)=O,0,es,3.914645992,0.391464599,0.608535401,0.99333227,0.006667801,0.946075678,0.053924374,2.657319402,32.46378513,3.954132868,0.999723434
MDDR241583,C1[C@]2([C@@H](N)C2)CCN1c1c(c2n([C@H]3[C@H](F)C3)cc(C(O)=O)c(c2c(c1F)N)=O)C,0,es,6.14252171,0.614252171,0.385747829,0.19577968,0.80422026,0.190581456,0.809418499,4.711313073,-50.55565967,4.9335942,0.90872246
MDDR242329,c12c(cc(OC)c(c2)C(F)(F)F)CCN1C(Nc1cc(c2cccnc2)c(Cl)cc1)=O,0,es,2.575353736,0.257535374,0.742464626,0.99881357,0.001186215,0.997027576,0.002972474,2.457740308,86.64856537,4.08373499,0.999008298
MDDR242772,c1(c(Oc2c(cc(F)cc2)F)cc([N+]([O-])=O)c(c1)N)c1ccc(S(C)(=O)=O)cc1,0,es,2.157693693,0.215769369,0.784230631,0.9970496,0.002950454,0.892389357,0.107610703,2.333298222,80.37060799,3.250441327,0.999974489
MDDR243370,c12c([N+](CC2)(C)C)cccc1OC,0,es,6.174986225,0.617498623,0.382501377,0.85108894,0.14891109,0.907881796,0.092118166,3.098520519,24.87552267,1.827845806,0.999016702
MDDR244578,c12c(nc(NC)c(n1CC)=O)cccc2,0,es,3.147402374,0.314740237,0.685259763,0.89895785,0.10104222,0.903696775,0.096303239,2.001723229,52.01671414,3.267477324,0.999997616
MDDR246058,c12c(C[C@H](C(N3CCC(N(c4ccccc4)C(C)=O)CC3)=O)NC(C(C)(C)N)=O)c[nH]c1cccc2,0,es,3.328567481,0.332856748,0.667143252,0.98438686,0.015613301,0.979001522,0.020998446,3.035163912,127.0547307,4.477650148,0.998687148
MDDR246213,c12c3c([nH]c1CC[C@@H](C2)CNC)ccc(c3)O,0,es,4.484745597,0.44847456,0.55152544,0.6183251,0.38167486,0.586884618,0.413115382,2.984785979,13.18036099,3.758612381,0.999880195
MDDR246490,c1(c(c2ccc(S(C)(=O)=O)cc2)nc(o1)CCCC(NO)=O)c1cc(c(Cl)cc1)Cl,0,es,2.297840956,0.229784096,0.770215904,0.9980938,0.001906376,0.997439742,0.002560257,2.472843078,86.67224087,4.572583007,0.99984479
MDDR246938,c1(c2cc(c(OCCCCCC)cc2)OC)nc2cc(C(c3ccccc3)=O)ccc2[nH]1,0,es,2.228737758,0.222873776,0.777126224,0.99522895,0.004771067,0.965179563,0.034820467,2.145954298,182.9161446,3.784132811,0.999994278
MDDR247760,C1(CCN(CC1)C[C@@H](CNC(C(c1ccc(C)cc1)c1ccc(C)cc1)=O)O)(c1ccccc1)C#N,0,es,2.84531287,0.284531287,0.715468713,0.9598358,0.040164117,0.962979198,0.037020829,3.015185348,101.0186942,3.816768624,0.999966681
ChEMBL248669,CCOc1cc(CC(N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)=O)ccc1C(O)=O,0,es,3.08231652,0.308231652,0.691768348,0.99949557,0.0005042,0.997641325,0.002358705,2.767464712,127.8110077,4.213193581,0.999977827
MDDR249471,C(c1cc(CN2CCCCCC2)c(O)cc1)(c1cc(CN2CCCCCC2)c(O)cc1)CNC(c1ccccc1)=O,0,es,3.193869722,0.319386972,0.680613028,0.9608213,0.03917868,0.956162751,0.04383729,2.560098495,113.7165375,4.17023989,0.871261537
MDDR250062,c12c(Cc3c1cccc3)cc(C(NCCCCN1CCN(c3c(c(ccc3)Cl)Cl)CC1)=O)cc2,0,es,3.327582857,0.332758286,0.667241714,0.99802,0.001979948,0.980946243,0.019053696,2.291904169,184.0798731,4.567116153,0.999998808
MDDR250741,C1(\C2CCN(C1)CC2)=C/c1ccncn1,0,es,5.96855098,0.596855098,0.403144902,0.6634617,0.33653834,0.854368269,0.145631745,3.637777933,-7.487746181,3.39235874,0.999980211
MDDR251757,c1(CC(NC(N(CP(=O)(O)O)CC(C)C)=O)C(=O)O)ccc(CCCC)cc1,0,es,3.32265274,0.332265274,0.667734726,0.8847194,0.11528071,0.984784842,0.015215133,2.935357385,93.15894011,4.396372767,0.99777317
MDDR252439,c1(C(C[C@@H](C(O)=O)OC)=O)cc(c(cc1)F)F,0,es,3.295354538,0.329535454,0.670464546,0.9947634,0.005236693,0.959178209,0.040821798,2.659698884,43.89456422,2.566200224,0.999299169
MDDR252831,C12(CC3CC(C1)CC(C2)C3)CNC[C@@H]1Oc2c3c(ccc2OC1)NC(C3)=O,0,es,5.32197769,0.532197769,0.467802231,0.85389525,0.1461047,0.208884329,0.791115701,4.57281,-16.41047996,4.502359539,0.987559438
MDDR253363,c1(c(c(c(O)c(c1)C)C)C)NC(CSCCCCCCCCCCCC)=O,0,es,2.468409304,0.24684093,0.75315907,0.99928784,0.000712238,0.98587507,0.014124956,2.315020731,90.36298963,3.1490621,0.998154938
MDDR253452,C([C@@H](COCc1ccccc1)NS(C)(=O)=O)(N[C@@H](Cc1ccccc1)C=O)=O,0,es,3.597501495,0.359750149,0.640249851,0.99448794,0.005512127,0.774561644,0.225438356,2.976139603,67.70319867,3.638717829,0.999998033
MDDR254125,C([C@H]1[N@@](S(c2c(c(COc3c4c(ccc3)ccc(n4)C)c(Cl)cc2)Cl)(=O)=O)CCC1)(N1CCNCC1)=O,0,es,3.433499263,0.343349926,0.656650074,0.98072785,0.019272113,0.992862523,0.007137509,3.159668807,127.4054397,4.483501521,0.217397898
MDDR254566,c1(S(c2ccccc2)(=O)=O)c(nc(o1)C)C#N,0,es,3.202686776,0.320268678,0.679731322,0.99005735,0.009942705,0.989749134,0.010250879,2.558934994,43.05468113,2.573238218,1
MDDR256273,c1([C@@H]2[C@H]([C@@H]3[N@@](C)[C@H](C2)CC3)COCC2CC2)cc(c(Cl)cc1)Cl,0,es,5.820024436,0.582002444,0.417997556,0.38232955,0.6176704,0.55030489,0.44969514,4.322812404,11.91255969,4.244164053,0.032441765
MDDR257965,n1(c2c(c(ncn2)N)c(c1)c1ccccc1)[C@@H]1CN(C(OC(C)(C)C)=O)C(C1)C(OCC)=O,0,es,4.270856606,0.427085661,0.572914339,0.9497933,0.050206747,0.909281373,0.090718605,3.337362615,64.14661654,3.676186576,0.002223104
MDDR258573,N1([C@@H]2C(N(C(=O)CC2)COC(CNC)=O)=O)C(c2ccccc2C1=O)=O,0,es,4.264945192,0.426494519,0.573505481,0.9630741,0.036925957,0.992011964,0.007987984,2.993796022,9.18560363,3.281440424,0.98261106
MDDR259459,C1(c2c(cccc2)c2c1cccc2)(CCCC[N@@]1C[C@@H](NC(c2ccccc2)=O)CC1)C(NCC(F)(F)F)=O,0,es,3.816362557,0.381636256,0.618363744,0.9825459,0.017454086,0.792887688,0.207112327,3.059873193,80.29884983,4.43328602,0.999861717
MDDR259711,N1(c2c(C(=O)Nc3c1cccc3)cccc2)C(Cc1cc(c(OCCCN2CCCCC2)cc1)NC(C)=O)=O,0,es,3.60815608,0.360815608,0.639184392,0.9983758,0.001624242,0.927484334,0.072515711,2.565250032,101.8188046,4.998757336,0.994231284
MDDR260014,c12c(ccc(c2)c2sc(CO)cc2)[nH]cc1CCN(C)C,0,es,2.346720478,0.234672048,0.765327952,0.6520903,0.34790966,0.842856348,0.157143682,2.407670544,62.30939369,4.248853111,0.999117494
MDDR260364,c12n(c(=O)sc1ncc(c2)Br)CC(N1CCC(CCN(C)C)CC1)=O,0,es,3.720801084,0.372080108,0.627919892,0.99745,0.002549955,0.98913002,0.010869965,2.745639808,79.005865,4.417408087,0.999979198
MDDR260789,c12c(n(C)c(n2)C)cccc1OCc1c(cc(F)cc1C)C,0,es,2.98455589,0.298455589,0.701544411,0.99438596,0.005613949,0.943377733,0.056622315,2.304753874,59.72950686,3.857170898,0.999271929
MDDR261570,N1(c2ccc(S(Nc3ccc(CCNC[C@@H](c4cncs4)O)cc3)(=O)=O)cc2)C(N(CCCCCCCC)CC1)=O,0,es,3.361585254,0.336158525,0.663841475,0.9758197,0.024180228,0.98836118,0.011638845,3.286312635,164.3906473,4.974074123,0.997754216
MDDR266532,c1(c(CCC(N)=O)cnc(c1O)C)CN,0,es,3.174628873,0.317462887,0.682537113,0.9519614,0.048038717,0.736475646,0.263524383,2.607018888,17.77094434,3.538725127,0.923793018
MDDR266706,c12c(ccc(c1)\C=C(/Sc1cc(ccc1)Cl)C(O)=O)cccc2,0,es,3.569331667,0.356933167,0.643066833,0.9984742,0.001525947,0.937703371,0.06229661,2.247500612,65.87600452,2.325812502,0.998345375
