id,smiles,labels,label,,DSSA_combined,DSSA_es,DSSA_hs,DeepSA_es,DeepSA_hs,GASA_pos,GASA_neg,sascore,scscore,syba,rascore
ZINC000332069749,CCC[C@@](C)(O)CNC(=O)C1(C)COC1,0,es,,4.393896471,0.439389647,0.560610353,0.99957144,0.000428602,0.996278107,0.003721882,3.322065776,2.835709227,29.28782298,0.738559008
GDB17_2236,CC1C=C2C3C=CC4N=C5N6C(C2N15)C346,1,hs,,8.118467884,0.811846788,0.188153212,0.000452688,0.9995473,0.001218972,0.998781025,6.645489109,3.176575882,-63.03471883,0.00018245
ZINC000334280879,Cn1cccc1C(=O)N[C@H]1CC[C@@H](F)C1,0,es,,3.349049031,0.334904903,0.665095097,0.99935985,0.000640371,0.967463493,0.032536462,3.216248263,3.32843722,28.26717906,1
GDB17_2675,CC1=C(C#N)C23C=CCC22C3C=CC12C,1,hs,,8.120316986,0.812031699,0.187968301,0.03880337,0.9611966,0.0446904,0.955309629,5.797966086,2.491216451,-57.33623582,0.000535607
GDB17_3068,C#CC12CC3=CC=C(CC4N=COC14)N23,1,hs,,8.127828133,0.812782813,0.187217187,0.000892977,0.9991071,0.002756634,0.997243404,5.633053946,3.358628732,-46.48783249,0.632262528
GDB17_134,C1C2C=CC3OC4=NCC56C(C2C3=C45)N16,1,hs,,8.115182594,0.811518259,0.188481741,0.001267712,0.9987321,0.030154174,0.969845831,6.338221168,3.019139249,-67.32674381,8.87E-05
ZINC000261558185,CN[C@@H](C)Cc1noc(/C=C/C2CC2)n1,0,es,,3.916433317,0.391643332,0.608356668,0.9629115,0.037088513,0.941831648,0.058168367,3.569139486,3.444106786,13.11999114,0.989694715
GDB17_2575,CC1(C)CC2=C3C4C5C4N4C(=NCC134)C25,1,hs,,8.118787621,0.811878762,0.188121238,0.004741776,0.9952582,0.002294699,0.997705281,6.343984433,3.534531501,-57.61874724,0.009828418
ZINC000072201758,Nc1cc([C@@H]2CCCN2)c(F)cc1F,0,es,,3.130821621,0.313082162,0.686917838,0.9506604,0.04933966,0.840460896,0.159539104,2.977404958,3.194941898,-20.0408517,0.999982476
ZINC000354678049,CC[C@@H](C)N(C)C(=O)CCc1ncc[nH]1,0,es,,3.489146091,0.348914609,0.651085391,0.99828464,0.00171545,0.990529597,0.009470399,2.991857953,3.320825,65.98763553,0.999060154
ZINC000345087319,CSC[C@](C)(C#N)NC(=O)[C@H]1CCCO[C@H]1C,0,es,,5.24857052,0.524857052,0.475142948,0.9990186,0.000981403,0.919756234,0.080243811,4.15994463,2.948672858,36.17959722,0.916097641
GDB17_3171,C#CC1C2CC3CC4=NNC1=C4N1C3C21,1,hs,,8.076463094,0.807646309,0.192353691,0.000838081,0.99916184,0.000675223,0.999324799,5.614946139,3.949701215,-43.32942242,0.002347618
ZINC000129069246,C[C@H](C(=O)NCc1cccs1)C1CNC1,0,es,,3.181924353,0.318192435,0.681807565,0.9995619,0.000438002,0.991656899,0.008343114,2.908944981,3.060729314,54.49302394,1
ZINC000281664587,CO[C@@H](C(=O)N1CC=C(C)CC1)C1CC1,0,es,,4.646947959,0.464694796,0.535305204,0.99923646,0.000763486,0.988444269,0.011555753,3.356697353,2.812341064,2.236604079,0.217340648
ZINC000346725741,O=C(C1CCC1)N(C1CCC1)C1CCC1,0,es,,2.061331705,0.20613317,0.79386683,0.9989262,0.001073716,0.977209866,0.022790112,2.210731243,2.223800694,32.88026642,0.999988556
ZINC000264634463,CCc1noc(-c2cc(C)cc(C)c2)n1,0,es,,1.768768722,0.176876872,0.823123128,0.9975252,0.00247485,0.949831724,0.050168239,2.095633119,2.793636529,58.55356709,1
GDB17_2040,CC1=CC23C4C1=CC1NCC(=C1C24C)S3(=O)=O,1,hs,,8.119284134,0.811928413,0.188071587,0.000252591,0.99974734,0.000317447,0.999682546,6.162219773,3.075064896,-76.07243411,2.05E-07
GDB17_640,CC12C3C4C5C4C1N1C5C3C3=C1N2N=N3,1,hs,,8.126157249,0.812615725,0.187384275,0.001886716,0.9981133,0.000167294,0.99983263,6.060857013,3.098084467,-46.84531608,0.999676466
GDB17_3511,CN1C2C3C(C#C)C4=C(C)NC1=C4C23C,1,hs,,8.133921562,0.813392156,0.186607844,0.000804254,0.9991957,0.018457547,0.981542408,5.3173141,3.663761994,-33.97970073,0.588047802
GDB17_1080,CC12CC1C1=C(C2=O)C2(CC1C=C2)C#N,1,hs,,8.119138084,0.811913808,0.188086192,0.018312199,0.9816878,0.000547849,0.999452174,6.007189148,2.813150186,-46.48527605,1.13E-05
GDB17_619,CC12C3C4C3C3=C5CCC4C1OC(N5)=C23,1,hs,,8.130341736,0.813034174,0.186965826,0.001608946,0.998391,0.032829612,0.967170358,5.485868517,3.641003522,-36.44365376,0.001430959
GDB17_856,CC12C3CC4C(C14C#N)S(=O)(=O)C2C=C3C#C,1,hs,,8.117114918,0.811711492,0.188288508,0.004730734,0.99526924,0.000822884,0.999177039,6.050912363,3.188787704,-50.16013899,2.18E-05
GDB17_2980,C#CC12C3C1C14CCC5=CC(N3C15)C2=C4,1,hs,,8.115187023,0.811518702,0.188481298,0.001629617,0.99837023,0.212982059,0.787017941,6.584690469,3.081463412,-71.27801032,4.87E-06
ZINC000491294788,C#C[C@@H](C)N(C)C[C@@H](O)c1ccccc1,0,es,,6.379000086,0.637900009,0.362099991,0.9208971,0.07910295,0.883597612,0.116402388,3.2653648,2.564445413,48.86265963,0.999847531
GDB17_2420,CC1=CC2C=CN3C=C(C1=C23)C1(C)CN1,1,hs,,8.133151524,0.813315152,0.186684848,0.000444523,0.99955547,0.015709268,0.984290719,5.034709801,3.401003423,-63.13808532,0.00055173
GDB17_3036,CCC12C3N1C1=NC33C=CC11C3C21O,1,hs,,8.126530716,0.812653072,0.187346928,0.007005581,0.99299437,0.000599267,0.999400735,7.846260755,2.795944287,-52.77966474,2.10E-05
ZINC000335933754,Cn1ccc(CN2CCC[C@@H]2[C@H]2CCCO2)n1,0,es,,2.944502847,0.294450285,0.705549715,0.9971322,0.002867818,0.988721609,0.01127836,3.254556011,3.795157793,33.0492967,0.999839008
ZINC000352171299,COc1csc(C(=O)NCC#CCO)c1,0,es,,2.377614979,0.237761498,0.762238502,0.9989365,0.001063552,0.940622926,0.059377011,2.814429822,2.436310324,72.67465892,0.99999553
GDB17_984,CC12C3N1C1C=C3C3C2C1C1=CN=NN31,1,hs,,8.127740585,0.812774059,0.187225941,0.000374705,0.9996253,0.007484593,0.992515385,5.888701772,3.742155534,-53.03922838,0.000948161
GDB17_2234,CC1=CC2C3=CCC4C3N4C3=C2N1N=N3,1,hs,,7.995591599,0.79955916,0.20044084,0.000251627,0.9997483,0.001645659,0.998354316,5.204384593,3.148095238,-45.44817556,0.002886117
ZINC000372337270,CSCCCN1CC[C@H]2CCOC(=O)[C@@H]21,0,es,,4.572726195,0.45727262,0.54272738,0.91911525,0.08088487,0.146422297,0.853577673,3.53253643,3.053485387,-6.949313013,1
ZINC000108861834,CC1(C)C(=O)NCCN1C[C@@H]1CCCO1,0,es,,3.013757947,0.301375795,0.698624205,0.9979776,0.002022327,0.950725019,0.049274985,3.155647179,3.450389755,8.651420326,0.999999285
GDB17_1093,CC12CC1(C#C)C1=C3C2COC3=CN=C1,1,hs,,7.077532243,0.707753224,0.292246776,0.000579622,0.99942034,0.012274761,0.987725198,4.887223697,3.44797227,-33.99444052,0.69056797
GDB17_2399,CC1=CC2(C#C)C3N2C2=C(ON=C2)C13N,1,hs,,8.126702034,0.812670203,0.187329797,0.000268346,0.9997315,0.012672435,0.987327516,5.734136641,3.196053786,-42.25457345,0.28003782
GDB17_861,CC12C3CC4=C(C=C1C=CC23)C(N)=CN4,1,hs,,7.922580473,0.792258047,0.207741953,0.000278198,0.99972194,0.054252435,0.945747614,4.982082731,2.938343609,-57.02080388,2.59E-05
GDB17_365,C1N2C=NC3C2C32NC=NC3=CNC1=C23,1,hs,,8.126534424,0.812653442,0.187346558,0.000210362,0.9997897,0.002026387,0.997973621,6.281273101,3.636491545,-68.66031155,0.083147645
GDB17_3208,CCC1=CC23CC=C4C=CC22N1C=NC342,1,hs,,8.135171738,0.813517174,0.186482826,0.001302508,0.9986977,0.02798282,0.972017109,6.740190507,3.472737041,-75.58740021,0.000709474
GDB17_202,C1=CC23C=C4C5C(C1C2N35)N1N=NC=C41,1,hs,,8.126028023,0.812602802,0.187397198,0.000769752,0.9992302,0.005170694,0.994829357,6.321064245,3.252711265,-59.56852212,4.30E-05
ZINC000344276455,CC1(C)C[C@@H]1NC(=O)N[C@H]1CC[C@H](F)C1,0,es,,3.9269594,0.39269594,0.60730406,0.9979427,0.002057278,0.954961598,0.04503835,3.663670799,3.421490028,-4.631760806,0.999973059
ZINC000335681120,C[C@@H]1[C@H](C(=O)NC2(C(=N)O)CC2)C1(F)F,0,es,,6.434609179,0.643460918,0.356539082,0.95737183,0.0426282,0.588729918,0.411270022,4.262387912,3.011741107,-18.0712504,0.982132137
GDB17_2961,CC1=NOC2=C1C=C1CC3(C)C=CCC213,1,hs,,7.971221345,0.797122135,0.202877865,0.009755181,0.9902448,0.006472103,0.99352783,5.292974743,3.235221557,-49.44859853,0.994447947
ZINC000423370814,COc1ccsc1[C@H](C)N[C@@H]1CNCC[C@@H]1C,0,es,,5.053902855,0.505390285,0.494609715,0.9986948,0.001305343,0.980541468,0.019458503,3.779463108,3.723472679,3.825490447,0.99734962
GDB17_282,C1C=C2C=CC3C2C2C(N12)C1=C3NN=N1,1,hs,,7.752820565,0.775282056,0.224717944,0.000257874,0.9997421,0.005500176,0.994499803,5.550170235,3.66787248,-61.79428064,0.43202737
ZINC000449579091,C[C@@H]1CCC[C@H]1NC[C@H]1CCCC[C@@H]1O,0,es,,3.626916908,0.362691691,0.637308309,0.99698067,0.003019229,0.969391942,0.030608008,3.370217526,2.867223749,13.47730882,0.801898301
GDB17_2162,CC1(CC2C3=C1CC1(C#N)C3C1S2(=O)=O)C#C,1,hs,,8.116551559,0.811655156,0.188344844,0.005899963,0.99410015,0.00011877,0.999881268,5.949228848,3.167578912,-48.21788879,4.20E-05
ZINC000032820084,CN(C)C(=O)[C@H]1Cc2cc(Cl)ccc2O1,0,es,,4.315784216,0.431578422,0.568421578,0.99433243,0.005667422,0.958523095,0.041476909,2.627200918,2.614088711,54.59187702,0.999847889
GDB17_98,C1C2C=C3C4CC5=C(N=CO5)C4C=C3C12,1,hs,,7.793135567,0.779313557,0.220686443,0.003522113,0.99647784,0.002352726,0.997647226,5.375903894,3.249047136,-53.54860391,4.99E-05
ZINC000335679077,CO[C@H]1CN(Cc2ccc(Cl)cn2)CC[C@@H]1C,0,es,,3.437688566,0.343768857,0.656231143,0.994912,0.005088053,0.956393838,0.043606095,2.974336396,3.775329251,38.35416863,0.980668843
ZINC000338491208,COCCCCC(=O)N[C@@H]1CSC1(C)C,0,es,,4.428483448,0.442848345,0.557151655,0.99954665,0.000453153,0.986418903,0.013581147,3.23516527,2.934794969,42.75254977,0.999998331
ZINC000538221612,CC(C)(NC(=O)CCNC(N)=O)C1CC1,0,es,,2.347808938,0.234780894,0.765219106,0.99925494,0.000744943,0.976051033,0.023948969,2.533365071,3.323872328,39.5161255,1
ZINC000336661454,CCSCCNC/C=C\c1ccccc1,0,es,,2.586988124,0.258698812,0.741301188,0.9981889,0.001811022,0.864469409,0.135530621,2.28625165,2.729429785,45.15275773,0.999998927
GDB17_3505,CN1C2=C3C4C5C6N7C(C7C45N2)C1=C36,1,hs,,8.121001915,0.812100191,0.187899809,0.001287005,0.99871296,0.002237771,0.997762203,6.496542025,3.264769148,-34.26218149,0.007131338
GDB17_2879,CC1NC2C3C4N5C(NC134)=CC(C#N)=C25,1,hs,,8.131508072,0.813150807,0.186849193,0.002787777,0.9972123,0.000799495,0.999200523,6.135177993,3.443003857,-37.11951386,0.019393504
ZINC000537855140,CC[C@H]1CC[C@H](C)N1Cc1nncn1C,0,es,,3.922165992,0.392216599,0.607783401,0.96054053,0.03945946,0.768348098,0.231651902,3.570713098,3.652426235,16.38914385,0.999980807
ZINC000528947830,C[C@H](O)C(C)(C)NC(=O)c1cc2cscc2s1,0,es,,4.406600688,0.440660069,0.559339931,0.99945277,0.00054714,0.989958465,0.010041527,3.701869318,3.082030946,36.67526698,0.999696016
GDB17_2574,CC1(C)CC2C3C4C5C4C4=C(C=C1N34)N25,1,hs,,8.127312462,0.812731246,0.187268754,0.000890075,0.99910986,0.003906636,0.996093333,5.562849161,2.932900848,-35.419865,0.001785457
ZINC000291114226,CCN(Cc1ccn(C)n1)CC(C)(C)C,0,es,,2.352001016,0.235200102,0.764799898,0.99191874,0.008081273,0.914958656,0.085041314,2.595561196,3.489769743,51.94443393,1
ZINC000162181096,CN(Cc1ccsc1)Cc1ccco1,0,es,,1.731810743,0.173181074,0.826818926,0.9937553,0.006244557,0.929868817,0.070131212,2.184643062,2.766073059,78.9181191,1
GDB17_632,CC12C3C4C5C1C1C=C5S(=O)(=O)CC4=CC1N23,1,hs,,8.116532162,0.811653216,0.188346784,0.003777678,0.9962222,0.01913395,0.980866075,6.255509095,3.243648921,-68.89227146,7.00E-08
GDB17_2846,CC1N2C(C)=NC3=C2C2N4C(C3)C4C=C12,1,hs,,8.135458618,0.813545862,0.186454138,0.000871197,0.9991289,0.00239607,0.997603953,5.293467408,3.318004367,-37.2485828,0.678415358
ZINC000228966858,Cc1ccnc(Nc2ccccc2Cl)c1,0,es,,1.741274611,0.174127461,0.825872539,0.99251103,0.007488818,0.94894582,0.051054198,1.747898772,2.318881725,74.64840386,1
ZINC000299914220,C[C@@H]1CN(C[C@H]2CCOC2)C[C@@H](CO)O1,0,es,,4.346255482,0.434625548,0.565374452,0.97240496,0.027595103,0.921955526,0.078044467,3.576817257,3.499496507,26.8678761,0.990879774
ZINC000344938624,CC(F)(F)CC(=O)N[C@@]1(C(F)(F)F)CCOC1,0,es,,5.261554095,0.526155409,0.473844591,0.999836,0.000163976,0.994686961,0.005312996,3.927880142,2.878781963,5.425528332,0.811881542
GDB17_2490,CC1=CC2(N)C3=C(NN=C13)C1CC21C#C,1,hs,,7.979345858,0.797934586,0.202065414,0.001345198,0.9986548,0.006080441,0.993919611,5.40681948,3.457508267,-35.18102409,0.633891702
ZINC000354802507,CCN(C[C@H]1CC[C@@H](C)O1)c1ccccc1F,0,es,,4.082368435,0.408236843,0.591763157,0.9916482,0.008351684,0.952905059,0.047094896,3.116798896,2.939459946,42.75852359,0.999984741
ZINC000302035073,CC(C)CCCSc1ccc(C#N)cn1,0,es,,2.064860902,0.20648609,0.79351391,0.99129456,0.008705343,0.981474876,0.018525165,2.359715536,3.200006161,63.86241547,0.999998212
GDB17_2329,CC1CC2=CC3=C(C4C2N14)C(=NN3)C#N,1,hs,,8.135016212,0.813501621,0.186498379,0.004201123,0.9957988,0.039740052,0.960259914,5.236643644,3.398853529,-36.28213904,0.00299269
ZINC000300774036,C[C@@H](O)C[C@H](C)NC(=O)CCC(C)(C)C,0,es,,4.363984952,0.436398495,0.563601505,0.9990286,0.000971167,0.985577643,0.014422386,3.104731374,2.860680829,48.24838188,0.99924612
GDB17_2189,CC1=CC2=C3C4C5C2S(=O)(=O)C(C#N)(N13)C45C,1,hs,,8.123476036,0.812347604,0.187652396,0.000666219,0.99933386,4.08E-05,0.99995923,5.522677009,3.244094089,-31.42475507,0.006096572
GDB17_781,CC12C3C4=CN1C(=NC23C=C4C=O)C#C,1,hs,,8.113262527,0.811326253,0.188673747,0.000362056,0.99963796,0.000339446,0.999660611,6.30031376,3.262237303,-60.81471667,0.015287042
GDB17_535,CC12C3C1C1=CC2=CCC3C2=C1C=CN2,1,hs,,7.810836229,0.781083623,0.218916377,0.000296211,0.99970394,0.002998832,0.997001112,5.014128999,3.306910359,-50.86363254,0.000239044
GDB17_909,CC12C3C=CC1(CC#C)C1=CN=CN1C23,1,hs,,7.488083632,0.748808363,0.251191637,0.002898273,0.99710166,0.004883698,0.995116353,5.351209297,3.429272954,-37.2124039,3.58E-05
GDB17_853,CC12C3CC4=C1N(C=C4N)C(C#C)C2N3,1,hs,,8.138904514,0.813890451,0.186109549,0.000421688,0.99957836,0.013543916,0.986456037,5.497222356,3.297649337,-49.67220303,0.091849953
GDB17_3349,C#CCC12CC11CCC=C1C1=C2NN=C1,1,hs,,6.906706677,0.690670668,0.309329332,0.00343653,0.99656343,0.019157708,0.980842352,5.41789464,3.670165921,-29.7632036,0.102242708
GDB17_2981,C#CC12C3C1C14C=CCC1=CC2=CC3=C4,1,hs,,8.116334202,0.81163342,0.18836658,0.004560262,0.99543977,0.00113207,0.998867989,6.282770881,2.769906946,-80.42777159,6.92E-07
ZINC000056814291,C[C@H]1CCC[C@@H](CNC(=O)NCCO)C1,0,es,,3.290043257,0.329004326,0.670995674,0.9975799,0.002419984,0.961505771,0.038494244,2.895999911,3.346208781,69.36998422,0.999999642
GDB17_718,CC12C3C4C=C1C(N)=NCC23C=C4C#N,1,hs,,8.11998925,0.811998925,0.188001075,0.013308439,0.98669165,0.004895556,0.995104432,6.040791361,3.045922675,-63.40039681,6.91E-07
ZINC000334709684,CC(C)[C@@H]1C[C@H]1NC(=O)c1ccncc1,0,es,,2.913617635,0.291361763,0.708638237,0.99660563,0.003394365,0.975008547,0.024991419,2.940208702,3.05635205,42.21270172,0.999994874
ZINC000215936309,CC(/C=N\O)=C1/C(=O)Nc2ncccc21,0,es,,5.451253977,0.545125398,0.454874602,0.594159,0.405841,0.593868017,0.406131923,3.265468284,2.764128814,-16.1022769,0.319208384
GDB17_1934,CC1=C2CC(N)=C3C4C2C4(C#N)C1C3=O,1,hs,,8.123313576,0.812331358,0.187668642,0.032835566,0.96716446,0.000855763,0.999144197,5.351966633,2.946054164,-40.07024271,4.60E-06
ZINC000121135269,CCN(CCc1nccs1)[C@H](C)CC#N,0,es,,3.783743997,0.3783744,0.6216256,0.99328893,0.006711019,0.850750744,0.1492493,3.303863662,3.537963757,56.50180317,0.999843836
GDB17_434,C1OC23C4C2C(=CC14)C=C3C1=CNN=C1,1,hs,,7.795330272,0.779533027,0.220466973,0.00021157,0.9997883,0.012804653,0.987195373,5.720930042,3.508978841,-51.98333058,1.31E-07
GDB17_865,CC12C3C=C4CCC5=C(C14)C(=CN5)C23C,1,hs,,7.848790648,0.784879065,0.215120935,0.005336632,0.9946635,0.0054156,0.994584382,5.223257955,3.346782025,-43.79672027,0.000184923
ZINC000293299079,Cc1sccc1CNCC1(CO)COC1,0,es,,2.348808427,0.234880843,0.765119157,0.9992474,0.000752693,0.990756333,0.009243666,3.01258147,2.582352807,22.46293996,0.999964833
ZINC000001430142,Cc1cc(F)c(F)cc1C(=O)NC1CC1,0,es,,1.700516964,0.170051696,0.829948304,0.9997917,0.000208622,0.996860147,0.003139857,1.869365042,2.332713576,57.16097479,0.999999642
ZINC000354902580,C=CCOCC(=O)NCc1cnc(C)s1,0,es,,2.039811167,0.203981117,0.796018883,0.99953943,0.000460414,0.997494578,0.0025054,2.514001251,3.257589938,74.68210899,0.999996781
ZINC000335806865,CN(C)[C@H]1CCN(C(=O)[C@H]2CCCS2)C1,0,es,,4.696184093,0.469618409,0.530381591,0.9988834,0.001116605,0.992444575,0.007555378,3.399696614,3.645326909,30.06943816,0.999974847
ZINC000507211852,O=C(COC(F)F)NC[C@@H]1COCCO1,0,es,,3.401288122,0.340128812,0.659871188,0.9998017,0.000198486,0.99532795,0.004672103,3.176231794,3.098474451,34.50466246,0.999866366
GDB17_2344,CC1CC2C=C3C(=CC4=C3ON=C4)C12C,1,hs,,8.050330925,0.805033092,0.194966908,0.00027597,0.999724,0.05019458,0.949805379,5.001924592,3.142728955,-45.14553447,0.038561553
ZINC000343981878,CCC[C@H](C(=O)N[C@@H]1CC[C@H]1C)N(C)C,0,es,,4.675568102,0.46755681,0.53244319,0.99534523,0.004654669,0.701282859,0.298717201,3.301666568,3.775789925,23.87396983,0.999999762
ZINC000488447775,CC(C)(C)[C@@H]1C[C@@H](N[C@H]2CCC(=O)NC2)CS1,0,es,,6.168334995,0.6168335,0.3831665,0.99769,0.002310092,0.869295776,0.130704165,4.366780743,3.530316824,-4.86038627,0.920308471
GDB17_1937,CC1=C2C(C#N)C3C=CCC4C3N2C4=N1,1,hs,,7.017291334,0.701729133,0.298270867,0.006447373,0.9935526,0.005946786,0.994053185,4.900298026,3.446282295,-28.3545094,0.247904092
ZINC000263622957,CCOC(=O)c1cc(C#N)cc(O)c1Br,0,es,,2.619232707,0.261923271,0.738076729,0.99530804,0.004692035,0.787057757,0.212942198,2.476030811,2.143163246,32.94231131,0.999707222
GDB17_2989,C#CC12C3C1C1(C=C3C3C=CC1N23)C#N,1,hs,,8.112185455,0.811218546,0.188781454,0.010391341,0.9896088,0.004873537,0.995126486,6.260206255,3.038079605,-53.15146019,0.00483948
GDB17_1560,CC1=C2C3C4C1=CC(=O)NC34C(C)=C2C,1,hs,,8.123656864,0.812365686,0.187634314,0.002868339,0.9971317,0.000216053,0.999783933,5.391881356,2.990977595,-45.23560255,0.002089322
GDB17_215,C1CC23N4C5C4C4=CC5C22C=CC1C342,1,hs,,8.11525943,0.811525943,0.188474057,0.026087169,0.97391284,0.01878171,0.981218278,7.860738753,2.979577867,-66.78210904,6.15E-09
ZINC000308785757,CC1(C)CN(CCC(F)(F)F)CC[C@@H]1O,0,es,,3.951036214,0.395103621,0.604896379,0.99076325,0.009236892,0.918264329,0.081735663,3.236450391,3.482625511,3.152529698,0.999996603
ZINC000157049354,CC1(C)C[C@@H]1C(=O)NC[C@@H]1CCC[C@@H]1O,0,es,,3.290012341,0.329001234,0.670998766,0.9974225,0.002577494,0.992937624,0.007062445,3.405945414,3.179663321,28.3919578,0.975739121
ZINC000331743574,CNS(=O)(=O)NCc1noc(C2CC2)n1,0,es,,2.137624413,0.213762441,0.786237559,0.99827635,0.001723691,0.997479379,0.002520606,2.775343625,3.483256982,43.59605374,0.999904037
ZINC000330634707,CN(C)CC(=O)NC1(CCO)CCCC1,0,es,,2.406280078,0.240628008,0.759371992,0.9989191,0.001080914,0.914663136,0.085336901,2.668268954,2.776797811,30.68291283,0.999910355
ZINC000186641027,C=CCCCC(=O)N1CC[C@H](O)[C@H](C)C1,0,es,,3.223484875,0.322348487,0.677651513,0.99794286,0.002057042,0.98658365,0.013416314,3.164760672,3.064337358,21.16679916,0.931316197
GDB17_331,C1C=CC2=C3CC4NC12C12N=COC41C32,1,hs,,8.115182526,0.811518253,0.188481747,0.000274777,0.99972534,0.002807869,0.997192204,7.17966253,3.469957193,-94.24716857,0.000153214
ZINC000083084028,Cc1ccc(CN2CCNC(C)(C)C2)s1,0,es,,2.085879614,0.208587961,0.791412039,0.9981557,0.001844422,0.996585846,0.003414189,2.624500152,3.636824452,25.60899738,1
GDB17_1213,CC12C=CC34C5C3S(=O)(=O)C=C5N(C=N1)C24C,1,hs,,8.112428219,0.811242822,0.188757178,0.001304588,0.99869555,0.061018445,0.938981593,6.586973184,3.690050682,-66.56856674,6.16E-06
GDB17_403,C1N=C2C=CC3=CC45N=COC1C4C5N23,1,hs,,8.125593445,0.812559344,0.187440656,0.000246761,0.9997535,0.005001326,0.994998693,6.54255158,3.557570566,-70.27677776,0.173549771
ZINC000408142815,CC[C@H]1CCC[C@H]1NS(=O)(=O)NC(C)C,0,es,,4.123833994,0.412383399,0.587616601,0.9992721,0.000727984,0.975859344,0.024140658,3.395621395,3.246129234,31.52853593,1
ZINC000050197404,CC(C)(N)CCC(=O)OC1CCCCC1,0,es,,2.144988039,0.214498804,0.785501196,0.99701923,0.002980866,0.994294822,0.005705204,2.302227303,2.517163254,43.30436895,0.995265126
ZINC000336662684,C=CC[C@@H](CO)CN=c1cc[nH]cc1Br,0,es,,5.450635863,0.545063586,0.454936414,0.88612103,0.113878936,0.858761728,0.141238227,4.302959267,2.722432207,5.249197003,0.078140557
GDB17_2467,CC1=CC2N3C4C5C4C2=CN5C(=O)C=C13,1,hs,,8.116007736,0.811600774,0.188399226,0.000395863,0.9996041,0.000229717,0.999770343,5.47214096,3.14189093,-65.38142641,7.51E-06
ZINC000228557810,C[C@H](NC[C@H]1CCSC1)c1nccn1C,0,es,,4.951659513,0.495165951,0.504834049,0.9997244,0.000275819,0.994062722,0.005937223,3.631008344,3.732062342,25.56570715,0.998710692
ZINC000036377999,O=C(O)[C@@H]1C[C@H](c2ccccc2)CN1,0,es,,3.856795693,0.385679569,0.614320431,0.9237543,0.07624569,0.855983138,0.144016847,2.805336554,2.711629255,-4.901002928,0.999046028
GDB17_3016,C#CC12C3CC4NCC5=C(C14)C(=NO5)N23,1,hs,,8.127615891,0.812761589,0.187238411,0.002418069,0.9975821,0.000953487,0.999046504,5.727541843,3.645924986,-53.10872158,0.834771216
ZINC000453232515,CO[C@H](C)[C@H](C)N[C@@H]1C[C@H](C)CC[C@H]1C,0,es,,5.837630605,0.583763061,0.416236939,0.9910188,0.008981127,0.544474721,0.455525249,3.955075235,2.971344772,1.779856774,0.604054749
ZINC000163878875,Cn1ncnc1SCCC1OCCO1,0,es,,2.429540273,0.242954027,0.757045973,0.984006,0.015993934,0.990893006,0.009106926,3.08325507,2.441296455,28.8521414,1
GDB17_1444,CC12NC3=C4C1C(CC2N)N1N=C(O)C(S3)=C41,1,hs,,8.140042801,0.81400428,0.18599572,0.000209669,0.99979013,0.030460455,0.969539523,5.532460626,4.225791757,-37.80983736,0.000274241
ZINC000331810125,CCCC(=O)NCc1noc(C2CC2)n1,0,es,,1.752376866,0.175237687,0.824762313,0.99947846,0.000521572,0.99063921,0.009360828,2.269359492,3.198398636,76.63683429,0.999998927
ZINC000293291661,CC1(NCc2cccc(O)c2Cl)CCC1,0,es,,2.306583262,0.230658326,0.769341674,0.9987758,0.001224275,0.980689049,0.019310998,2.476658447,3.253785088,20.18349915,1
ZINC000120674637,CCOCCCN1C(=O)CC(C)CC1=O,0,es,,1.932035463,0.193203546,0.806796454,0.99122465,0.008775411,0.816176295,0.183823705,2.317427678,2.90540435,40.444646,0.999998093
ZINC000246711781,CC[C@H]1CN(CCCCOC)C[C@@H](C)O1,0,es,,4.088024624,0.408802462,0.591197538,0.9818271,0.018173045,0.835341036,0.164659008,3.057076834,3.431507375,50.51294391,0.999997616
GDB17_368,C1N2C=NC3C4=CN=CC5=C4C(CC5)C123,1,hs,,7.641677609,0.764167761,0.235832239,0.000223495,0.9997764,0.007811748,0.992188215,5.646385426,3.747536038,-52.06686619,0.001521319
ZINC000419004273,Cc1cc(=O)n([C@H]2CC[C@@H](C)C2)cc1Br,0,es,,4.528308934,0.452830893,0.547169107,0.9531238,0.04687613,0.689396918,0.310603023,3.304647351,2.880903827,14.42583133,0.999787092
GDB17_1944,CC1=C2C(C=O)=C3COC1C1C3C21C#N,1,hs,,8.032433363,0.803243336,0.196756664,0.013622929,0.986377,0.002668535,0.9973315,5.305634443,2.847596629,-53.81452729,9.42E-07
ZINC000006704824,CCNCCOc1cccc(C(C)C)c1,0,es,,1.773563747,0.177356375,0.822643625,0.9979306,0.002069509,0.967852175,0.032147869,1.780880372,3.024256935,67.41278236,0.999999523
ZINC000286588079,CC(C)(C)CC(=O)CSc1ccncc1,0,es,,2.841688471,0.284168847,0.715831153,0.99524176,0.004758249,0.985509694,0.014490336,2.433323363,2.26054427,58.2655485,0.999923348
ZINC000087362682,CC[C@H](CCO)CNCc1ccc(C)s1,0,es,,3.734133004,0.3734133,0.6265867,0.9995128,0.000487294,0.953623891,0.046376117,2.88481641,3.091393701,65.31386537,0.999999762
